sender_id,utterance_id,timestamp,intent,confidence
0a74824153593638bf232d80ccc403f075a5fe5f,8972,"2021-11-13 12:40:29",order,0.97
0a74824153593638bf232d80ccc403f075a5fe5f,8973,"2021-11-13 12:40:38",set_address,0.98
0a74824153593638bf232d80ccc403f075a5fe5f,8974,"2021-11-13 12:40:49",confirm_yes,0.97
0a74824153593638bf232d80ccc403f075a5fe5f,8975,"2021-11-13 12:40:56",set_time,0.97
0a74824153593638bf232d80ccc403f075a5fe5f,8976,"2021-11-13 12:41:02",set_address,0.77
0a74824153593638bf232d80ccc403f075a5fe5f,8977,"2021-11-13 12:41:10",confirm_yes,0.96
0a74824153593638bf232d80ccc403f075a5fe5f,8978,"2021-11-13 12:41:27",confirm_yes,0.96
de41750605ba47e863b6cb52e0f698339e63f15c,8985,"2021-11-13 22:45:58",order,0.97
b83b5506ee3bc4c09793305e8e06c75d5c342287,8986,"2021-11-14 01:04:56",order,0.97
b83b5506ee3bc4c09793305e8e06c75d5c342287,8987,"2021-11-14 01:05:05",set_address,0.96
b83b5506ee3bc4c09793305e8e06c75d5c342287,8988,"2021-11-14 01:05:17",confirm_no,0.92
b83b5506ee3bc4c09793305e8e06c75d5c342287,8989,"2021-11-14 01:05:25",set_time,0.69
b83b5506ee3bc4c09793305e8e06c75d5c342287,8990,"2021-11-14 01:05:39",confirm_no,0.92
b83b5506ee3bc4c09793305e8e06c75d5c342287,8991,"2021-11-14 01:05:47",set_time,0.69
b83b5506ee3bc4c09793305e8e06c75d5c342287,8992,"2021-11-14 01:06:00",confirm_no,0.92
71a27b068446b37a8c1ea5ca3e014746ec05a41b,8993,"2021-11-14 12:06:54",order,0.92
71a27b068446b37a8c1ea5ca3e014746ec05a41b,8994,"2021-11-14 12:07:04",set_address,0.98
71a27b068446b37a8c1ea5ca3e014746ec05a41b,8995,"2021-11-14 12:07:15",set_address,0.98
ad4f00d5b9777158f939c7e9969e285e4b1151fb,8996,"2021-11-14 17:43:21",order_cancel,0.96
ad4f00d5b9777158f939c7e9969e285e4b1151fb,8997,"2021-11-14 17:43:34",confirm_yes,0.96
ad4f00d5b9777158f939c7e9969e285e4b1151fb,8998,"2021-11-14 17:43:48",NULL,0.00
ad4f00d5b9777158f939c7e9969e285e4b1151fb,8999,"2021-11-14 17:44:01",confirm_yes,0.97
4ac213e9ffa2054a9508544e9e309b380369121d,9017,"2021-11-15 09:22:19",order,0.97
4ac213e9ffa2054a9508544e9e309b380369121d,9018,"2021-11-15 09:22:28",set_address,0.77
4ac213e9ffa2054a9508544e9e309b380369121d,9019,"2021-11-15 09:22:41",confirm_yes,0.96
4ac213e9ffa2054a9508544e9e309b380369121d,9020,"2021-11-15 09:22:47",set_time,0.97
4ac213e9ffa2054a9508544e9e309b380369121d,9021,"2021-11-15 09:22:53",NULL,0.00
4ac213e9ffa2054a9508544e9e309b380369121d,9022,"2021-11-15 09:23:00",NULL,0.00
4ac213e9ffa2054a9508544e9e309b380369121d,9023,"2021-11-15 09:23:07",confirm_yes,0.96
4ac213e9ffa2054a9508544e9e309b380369121d,9024,"2021-11-15 09:23:24",confirm_yes,0.96
256ea482ad451b9817461e7575a5c2ec04797072,9025,"2021-11-15 11:27:55",set_name,0.68
256ea482ad451b9817461e7575a5c2ec04797072,9026,"2021-11-15 11:28:04",order,0.97
256ea482ad451b9817461e7575a5c2ec04797072,9027,"2021-11-15 11:28:11",set_address,0.96
256ea482ad451b9817461e7575a5c2ec04797072,9028,"2021-11-15 11:28:22",confirm_no,0.92
256ea482ad451b9817461e7575a5c2ec04797072,9029,"2021-11-15 11:28:29",set_address,0.98
256ea482ad451b9817461e7575a5c2ec04797072,9030,"2021-11-15 11:28:36",set_address,0.97
256ea482ad451b9817461e7575a5c2ec04797072,9031,"2021-11-15 11:28:47",confirm_yes,0.97
256ea482ad451b9817461e7575a5c2ec04797072,9032,"2021-11-15 11:28:54",confirm_yes,0.83
256ea482ad451b9817461e7575a5c2ec04797072,9033,"2021-11-15 11:29:02",order_cancel,0.75
61335edc98922f5e94ef8c53a3076b6744532075,9034,"2021-11-16 09:06:20",confirm_yes,0.96
fd0172d1345d17fd43dda2af61ec9c7fb8677b48,9035,"2021-11-16 09:07:22",order,0.98
fd0172d1345d17fd43dda2af61ec9c7fb8677b48,9036,"2021-11-16 09:07:29",set_address,0.96
4f1d806394106767f40c440fd0af4516ea7fe6a1,9038,"2021-11-16 10:45:57",NULL,0.00
4f1d806394106767f40c440fd0af4516ea7fe6a1,9039,"2021-11-16 10:46:06",order,0.97
4f1d806394106767f40c440fd0af4516ea7fe6a1,9040,"2021-11-16 10:46:14",NULL,0.00
4f1d806394106767f40c440fd0af4516ea7fe6a1,9041,"2021-11-16 10:46:26",confirm_yes,0.97
4f1d806394106767f40c440fd0af4516ea7fe6a1,9042,"2021-11-16 10:46:33",set_time,0.97
4f1d806394106767f40c440fd0af4516ea7fe6a1,9043,"2021-11-16 10:46:40",NULL,0.00
4f1d806394106767f40c440fd0af4516ea7fe6a1,9044,"2021-11-16 10:46:49",confirm_yes,0.97
4f1d806394106767f40c440fd0af4516ea7fe6a1,9045,"2021-11-16 10:47:04",confirm_yes,0.96
4f1d806394106767f40c440fd0af4516ea7fe6a1,9046,"2021-11-16 10:47:14",thanks,0.87
5ed96324ec3c2c6d75704c8cc2f0321fc21d946a,9047,"2021-11-16 10:49:41",order,0.97
5ed96324ec3c2c6d75704c8cc2f0321fc21d946a,9048,"2021-11-16 10:49:48",set_address,0.97
7bdb1cfc54279c46292fcc59c6737c5c940273fd,9049,"2021-11-16 10:55:57",order,0.97
7bdb1cfc54279c46292fcc59c6737c5c940273fd,9050,"2021-11-16 10:56:05",set_address,0.97
7bdb1cfc54279c46292fcc59c6737c5c940273fd,9051,"2021-11-16 10:56:12",set_address,0.96
7bdb1cfc54279c46292fcc59c6737c5c940273fd,9052,"2021-11-16 10:56:24",confirm_no,0.92
7bdb1cfc54279c46292fcc59c6737c5c940273fd,9053,"2021-11-16 10:56:29",confirm_yes,0.96
7bdb1cfc54279c46292fcc59c6737c5c940273fd,9054,"2021-11-16 10:56:39",set_address,0.97
314f8f73f1d01a3c5af2dc31a85355ef70d4399d,9055,"2021-11-16 10:57:43",order,0.97
314f8f73f1d01a3c5af2dc31a85355ef70d4399d,9056,"2021-11-16 10:57:53",set_address,0.97
314f8f73f1d01a3c5af2dc31a85355ef70d4399d,9057,"2021-11-16 10:58:00",set_address,0.96
314f8f73f1d01a3c5af2dc31a85355ef70d4399d,9058,"2021-11-16 10:58:11",set_name,0.94
314f8f73f1d01a3c5af2dc31a85355ef70d4399d,9059,"2021-11-16 10:58:25",bye,0.64
dfb4cd5e8a6efbb05608bbfb2bcc621a52684a6c,9060,"2021-11-16 10:59:40",order_cancel,0.97
dfb4cd5e8a6efbb05608bbfb2bcc621a52684a6c,9061,"2021-11-16 10:59:53",order,0.97
dfb4cd5e8a6efbb05608bbfb2bcc621a52684a6c,9062,"2021-11-16 11:00:01",confirm_yes,0.77
dfb4cd5e8a6efbb05608bbfb2bcc621a52684a6c,9063,"2021-11-16 11:00:07",set_address,0.97
dfb4cd5e8a6efbb05608bbfb2bcc621a52684a6c,9064,"2021-11-16 11:00:14",set_address,0.96
dfb4cd5e8a6efbb05608bbfb2bcc621a52684a6c,9065,"2021-11-16 11:00:28",confirm_yes,0.96
dfb4cd5e8a6efbb05608bbfb2bcc621a52684a6c,9066,"2021-11-16 11:00:34",set_time,0.97
dfb4cd5e8a6efbb05608bbfb2bcc621a52684a6c,9067,"2021-11-16 11:00:42",confirm_yes,0.96
dfb4cd5e8a6efbb05608bbfb2bcc621a52684a6c,9068,"2021-11-16 11:01:00",confirm_yes,0.95
1e5e3f795ccd698bfa272f5d50bb3689a8b9f04d,9069,"2021-11-16 12:03:30",set_name,0.94
0b9e7a1793eb23b6b36baf315e9735f9040e87d6,9070,"2021-11-16 13:16:42",order,0.97
0b9e7a1793eb23b6b36baf315e9735f9040e87d6,9071,"2021-11-16 13:16:55",set_address,0.97
0b9e7a1793eb23b6b36baf315e9735f9040e87d6,9072,"2021-11-16 13:17:08",confirm_yes,0.96
0b9e7a1793eb23b6b36baf315e9735f9040e87d6,9073,"2021-11-16 13:17:13",set_time,0.96
0b9e7a1793eb23b6b36baf315e9735f9040e87d6,9074,"2021-11-16 13:17:22",set_name,0.97
0b9e7a1793eb23b6b36baf315e9735f9040e87d6,9075,"2021-11-16 13:17:30",confirm_yes,0.94
0b9e7a1793eb23b6b36baf315e9735f9040e87d6,9076,"2021-11-16 13:17:46",confirm_yes,0.96
85c91b2ccaf54b5d9f0b3533748ba4fbd1409001,9077,"2021-11-16 13:20:24",order_cancel,0.96
85c91b2ccaf54b5d9f0b3533748ba4fbd1409001,9078,"2021-11-16 13:20:44",order_cancel,0.93
85c91b2ccaf54b5d9f0b3533748ba4fbd1409001,9079,"2021-11-16 13:21:00",confirm_no,0.92
85c91b2ccaf54b5d9f0b3533748ba4fbd1409001,9080,"2021-11-16 13:21:16",forward,0.85
70e4288d33ba4468fea84a377dbec8792ad9b78c,9081,"2021-11-16 13:34:53",order,0.97
70e4288d33ba4468fea84a377dbec8792ad9b78c,9082,"2021-11-16 13:35:03",set_address,0.97
70e4288d33ba4468fea84a377dbec8792ad9b78c,9083,"2021-11-16 13:35:15",confirm_yes,0.96
70e4288d33ba4468fea84a377dbec8792ad9b78c,9084,"2021-11-16 13:35:22",set_name,0.95
70e4288d33ba4468fea84a377dbec8792ad9b78c,9085,"2021-11-16 13:35:28",set_time,0.91
70e4288d33ba4468fea84a377dbec8792ad9b78c,9086,"2021-11-16 13:35:37",confirm_yes,0.96
1ac19a1c5c837eb906005fc5ac350f102bf0de98,9087,"2021-11-16 15:12:08",order,0.97
1ac19a1c5c837eb906005fc5ac350f102bf0de98,9088,"2021-11-16 15:12:15",set_address,0.97
1ac19a1c5c837eb906005fc5ac350f102bf0de98,9089,"2021-11-16 15:12:26",confirm_yes,0.96
1ac19a1c5c837eb906005fc5ac350f102bf0de98,9090,"2021-11-16 15:12:31",set_time,0.97
1ac19a1c5c837eb906005fc5ac350f102bf0de98,9091,"2021-11-16 15:12:38",confirm_yes,0.96
1ac19a1c5c837eb906005fc5ac350f102bf0de98,9092,"2021-11-16 15:12:51",confirm_yes,0.96
152530437958f53cf62ff823e755618f089d3f8b,9093,"2021-11-17 07:57:48",NULL,0.00
40927f9a5f2ba64fc39cbd042efb9d68c8ce7f9e,9098,"2021-11-17 10:26:18",order,0.97
40927f9a5f2ba64fc39cbd042efb9d68c8ce7f9e,9099,"2021-11-17 10:26:27",set_address,0.97
40927f9a5f2ba64fc39cbd042efb9d68c8ce7f9e,9100,"2021-11-17 10:26:37",set_address,0.58
40927f9a5f2ba64fc39cbd042efb9d68c8ce7f9e,9101,"2021-11-17 10:26:51",confirm_yes,0.96
b74cede027a37459cb4fcb1798348838321f0b5c,9102,"2021-11-17 10:50:19",order,0.97
a9d03c8345bb43880ba76329a20c476d2b4165b4,9110,"2021-11-17 11:30:56",order,0.97
a9d03c8345bb43880ba76329a20c476d2b4165b4,9111,"2021-11-17 11:31:06",set_time,0.87
a9d03c8345bb43880ba76329a20c476d2b4165b4,9112,"2021-11-17 11:31:19",NULL,0.00
a9d03c8345bb43880ba76329a20c476d2b4165b4,9113,"2021-11-17 11:31:33",confirm_yes,0.97
a9d03c8345bb43880ba76329a20c476d2b4165b4,9114,"2021-11-17 11:31:40",set_time,0.97
a9d03c8345bb43880ba76329a20c476d2b4165b4,9115,"2021-11-17 11:31:46",set_name,0.70
a9d03c8345bb43880ba76329a20c476d2b4165b4,9116,"2021-11-17 11:31:55",confirm_yes,0.96
a9d03c8345bb43880ba76329a20c476d2b4165b4,9117,"2021-11-17 11:32:14",confirm_yes,0.96
635bc3a0d05ddbcdb045422dd2b5e2663f22b85b,9126,"2021-11-17 13:32:13",confirm_yes,0.96
f19b162084565edb368db360aa9f6409f08a74dc,9136,"2021-11-17 15:02:20",thanks,0.87
7baa95ade8c74b6210c2214ee6954eb122cfca28,9137,"2021-11-17 15:37:21",set_name,0.63
7baa95ade8c74b6210c2214ee6954eb122cfca28,9138,"2021-11-17 15:37:31",set_address,0.97
7baa95ade8c74b6210c2214ee6954eb122cfca28,9139,"2021-11-17 15:37:38",set_address,0.77
7baa95ade8c74b6210c2214ee6954eb122cfca28,9140,"2021-11-17 15:37:46",confirm_no,0.92
7baa95ade8c74b6210c2214ee6954eb122cfca28,9141,"2021-11-17 15:37:55",set_time,0.72
7baa95ade8c74b6210c2214ee6954eb122cfca28,9142,"2021-11-17 15:38:03",set_address,0.96
7baa95ade8c74b6210c2214ee6954eb122cfca28,9143,"2021-11-17 15:38:17",set_time,0.91
7baa95ade8c74b6210c2214ee6954eb122cfca28,9144,"2021-11-17 15:38:30",confirm_no,0.90
7baa95ade8c74b6210c2214ee6954eb122cfca28,9145,"2021-11-17 15:38:40",set_address,0.96
7baa95ade8c74b6210c2214ee6954eb122cfca28,9146,"2021-11-17 15:38:51",set_address,0.97
7baa95ade8c74b6210c2214ee6954eb122cfca28,9147,"2021-11-17 15:39:03",confirm_yes,0.96
7baa95ade8c74b6210c2214ee6954eb122cfca28,9148,"2021-11-17 15:39:09",set_time,0.96
7baa95ade8c74b6210c2214ee6954eb122cfca28,9149,"2021-11-17 15:39:18",set_name,0.93
7baa95ade8c74b6210c2214ee6954eb122cfca28,9150,"2021-11-17 15:39:26",confirm_yes,0.96
7baa95ade8c74b6210c2214ee6954eb122cfca28,9151,"2021-11-17 15:39:41",confirm_yes,0.96
7baa95ade8c74b6210c2214ee6954eb122cfca28,9152,"2021-11-17 15:39:50",bye,0.79
7baa95ade8c74b6210c2214ee6954eb122cfca28,9153,"2021-11-17 15:39:55",set_name,0.53
7baa95ade8c74b6210c2214ee6954eb122cfca28,9154,"2021-11-17 15:39:58",set_name,0.95
7baa95ade8c74b6210c2214ee6954eb122cfca28,9155,"2021-11-17 15:40:03",bye,0.60
7baa95ade8c74b6210c2214ee6954eb122cfca28,9156,"2021-11-17 15:40:13",set_name,0.61
535ab6862ef7ba7f8425de1d84f54c93c29a7c06,9157,"2021-11-17 20:01:10",annoyed,0.61
7ab7cfa8d451cbed03c3244078e76a588038dac8,9176,"2021-11-18 07:37:20",order,0.97
7ab7cfa8d451cbed03c3244078e76a588038dac8,9177,"2021-11-18 07:37:30",set_address,0.96
7ab7cfa8d451cbed03c3244078e76a588038dac8,9178,"2021-11-18 07:37:40",confirm_no,0.92
7ab7cfa8d451cbed03c3244078e76a588038dac8,9179,"2021-11-18 07:37:49",set_address,0.96
54406a9f253eadde8a4d929cabf461aa662637b2,9180,"2021-11-18 07:38:38",order,0.97
54406a9f253eadde8a4d929cabf461aa662637b2,9181,"2021-11-18 07:38:47",set_address,0.96
54406a9f253eadde8a4d929cabf461aa662637b2,9182,"2021-11-18 07:38:57",set_time,0.77
132b7f8f24057caf26a1c6b41df4667ea55285fd,9183,"2021-11-18 08:14:57",confirm_yes,0.96
410da6c82c51e0a45574e481bb6559d71b63f021,9184,"2021-11-18 11:07:29",set_time,0.81
410da6c82c51e0a45574e481bb6559d71b63f021,9185,"2021-11-18 11:07:43",set_time,0.90
44c94907cf64de3c8319fc73213f8fae76a84355,9186,"2021-11-18 12:40:38",order,0.97
44c94907cf64de3c8319fc73213f8fae76a84355,9187,"2021-11-18 12:40:48",set_address,0.70
6d50bad9e5f0a00f5f3b313dc5798b5c9e8aea6f,9188,"2021-11-18 12:42:02",order,0.97
6d50bad9e5f0a00f5f3b313dc5798b5c9e8aea6f,9189,"2021-11-18 12:42:13",set_address,0.70
93bc3a3711f08cbec5972b8ebe66206a30d3824c,9190,"2021-11-18 17:00:23",order,0.97
93bc3a3711f08cbec5972b8ebe66206a30d3824c,9191,"2021-11-18 17:00:33",NULL,0.00
93bc3a3711f08cbec5972b8ebe66206a30d3824c,9192,"2021-11-18 17:00:46",confirm_no,0.92
93bc3a3711f08cbec5972b8ebe66206a30d3824c,9193,"2021-11-18 17:00:52",NULL,0.00
f9a54fb82c37603060d58f6800c6a30a8064b58f,9202,"2021-11-19 09:45:45",order,0.97
f9a54fb82c37603060d58f6800c6a30a8064b58f,9203,"2021-11-19 09:45:54",set_time,0.66
f9a54fb82c37603060d58f6800c6a30a8064b58f,9204,"2021-11-19 09:46:03",set_time,0.95
f9a54fb82c37603060d58f6800c6a30a8064b58f,9205,"2021-11-19 09:46:11",set_time,0.66
ee1838599c63031ef471b74b5a00815b38718503,9215,"2021-11-19 11:32:33",order,0.97
ee1838599c63031ef471b74b5a00815b38718503,9216,"2021-11-19 11:32:40",NULL,0.00
ee1838599c63031ef471b74b5a00815b38718503,9217,"2021-11-19 11:32:53",confirm_no,0.92
ee1838599c63031ef471b74b5a00815b38718503,9218,"2021-11-19 11:33:01",set_address,0.94
ee1838599c63031ef471b74b5a00815b38718503,9219,"2021-11-19 11:33:15",confirm_yes,0.96
ee1838599c63031ef471b74b5a00815b38718503,9220,"2021-11-19 11:33:21",set_time,0.96
ee1838599c63031ef471b74b5a00815b38718503,9221,"2021-11-19 11:33:34",NULL,0.00
6d83cae5a6c5cb5a4bdc830400dd2e2dddb79fed,9222,"2021-11-19 11:34:33",order,0.97
6d83cae5a6c5cb5a4bdc830400dd2e2dddb79fed,9223,"2021-11-19 11:34:42",NULL,0.00
6d83cae5a6c5cb5a4bdc830400dd2e2dddb79fed,9224,"2021-11-19 11:34:55",confirm_yes,0.96
6d83cae5a6c5cb5a4bdc830400dd2e2dddb79fed,9225,"2021-11-19 11:35:01",set_time,0.96
6d83cae5a6c5cb5a4bdc830400dd2e2dddb79fed,9226,"2021-11-19 11:35:07",set_name,0.95
6d83cae5a6c5cb5a4bdc830400dd2e2dddb79fed,9227,"2021-11-19 11:35:17",again,0.63
6d83cae5a6c5cb5a4bdc830400dd2e2dddb79fed,9228,"2021-11-19 11:35:24",confirm_no,0.92
6d83cae5a6c5cb5a4bdc830400dd2e2dddb79fed,9229,"2021-11-19 11:35:31",annoyed,0.93
b0f8f3ad8a1bc3befa5ae6dbf196d8b9f8a9a2d8,9230,"2021-11-19 14:50:53",order,0.97
b0f8f3ad8a1bc3befa5ae6dbf196d8b9f8a9a2d8,9231,"2021-11-19 14:51:06",set_time,0.93
b0f8f3ad8a1bc3befa5ae6dbf196d8b9f8a9a2d8,9232,"2021-11-19 14:51:16",confirm_no,0.92
b0f8f3ad8a1bc3befa5ae6dbf196d8b9f8a9a2d8,9233,"2021-11-19 14:51:23",set_address,0.81
b0f8f3ad8a1bc3befa5ae6dbf196d8b9f8a9a2d8,9234,"2021-11-19 14:51:32",confirm_no,0.76
4740557f9a551b18c8a0947f22986591d6861f30,9235,"2021-11-19 21:51:16",order,0.97
4740557f9a551b18c8a0947f22986591d6861f30,9236,"2021-11-19 21:51:26",set_address,0.96
4740557f9a551b18c8a0947f22986591d6861f30,9237,"2021-11-19 21:51:38",confirm_no,0.92
4740557f9a551b18c8a0947f22986591d6861f30,9238,"2021-11-19 21:51:49",set_address,0.98
4740557f9a551b18c8a0947f22986591d6861f30,9239,"2021-11-19 21:52:01",confirm_yes,0.96
4740557f9a551b18c8a0947f22986591d6861f30,9240,"2021-11-19 21:52:07",set_time,0.97
4740557f9a551b18c8a0947f22986591d6861f30,9241,"2021-11-19 21:52:14",NULL,0.00
4740557f9a551b18c8a0947f22986591d6861f30,9242,"2021-11-19 21:52:22",confirm_yes,0.96
4740557f9a551b18c8a0947f22986591d6861f30,9243,"2021-11-19 21:52:37",confirm_yes,0.96
9b5fdf9aa6bd6f702d47a9cb461691a4cb1e342f,9244,"2021-11-20 09:01:53",order,0.97
9b5fdf9aa6bd6f702d47a9cb461691a4cb1e342f,9245,"2021-11-20 09:02:01",change,0.69
1bce34646ca9b810eb2b65563101ebb4b652df5a,9246,"2021-11-20 15:32:22",order,0.97
1bce34646ca9b810eb2b65563101ebb4b652df5a,9247,"2021-11-20 15:32:29",NULL,0.00
1bce34646ca9b810eb2b65563101ebb4b652df5a,9248,"2021-11-20 15:32:36",set_address,0.96
1bce34646ca9b810eb2b65563101ebb4b652df5a,9249,"2021-11-20 15:32:46",confirm_yes,0.97
1bce34646ca9b810eb2b65563101ebb4b652df5a,9250,"2021-11-20 15:32:52",set_time,0.98
1bce34646ca9b810eb2b65563101ebb4b652df5a,9251,"2021-11-20 15:32:58",set_time,0.97
1bce34646ca9b810eb2b65563101ebb4b652df5a,9252,"2021-11-20 15:33:05",set_name,0.91
1bce34646ca9b810eb2b65563101ebb4b652df5a,9253,"2021-11-20 15:33:13",confirm_yes,0.96
1bce34646ca9b810eb2b65563101ebb4b652df5a,9254,"2021-11-20 15:33:29",confirm_yes+bye,0.77
1bce34646ca9b810eb2b65563101ebb4b652df5a,9255,"2021-11-20 15:33:46",confirm_yes,0.96
8ca774fb8c8799afe017da47976ccfdea44a05db,9256,"2021-11-20 16:32:57",order,0.97
8ca774fb8c8799afe017da47976ccfdea44a05db,9257,"2021-11-20 16:33:07",set_address,0.96
8ca774fb8c8799afe017da47976ccfdea44a05db,9258,"2021-11-20 16:33:15",set_address,0.95
8ca774fb8c8799afe017da47976ccfdea44a05db,9259,"2021-11-20 16:33:29",confirm_no,0.91
8ca774fb8c8799afe017da47976ccfdea44a05db,9260,"2021-11-20 16:33:40",set_address,0.98
51224b26aebc8be2316161974f751881811ccf5b,9261,"2021-11-20 16:34:41",order,0.97
51224b26aebc8be2316161974f751881811ccf5b,9262,"2021-11-20 16:34:54",set_address,0.97
51224b26aebc8be2316161974f751881811ccf5b,9263,"2021-11-20 16:35:01",set_address,0.98
ffda32c7486ab4868447fcdde1a6489eefab7a7f,9264,"2021-11-20 20:41:07",order,0.97
ffda32c7486ab4868447fcdde1a6489eefab7a7f,9265,"2021-11-20 20:41:14",set_address,0.96
ffda32c7486ab4868447fcdde1a6489eefab7a7f,9266,"2021-11-20 20:41:27",set_address,0.98
ffda32c7486ab4868447fcdde1a6489eefab7a7f,9267,"2021-11-20 20:41:39",confirm_yes,0.96
ffda32c7486ab4868447fcdde1a6489eefab7a7f,9268,"2021-11-20 20:41:47",set_time,0.96
ffda32c7486ab4868447fcdde1a6489eefab7a7f,9269,"2021-11-20 20:41:52",set_time,0.98
ffda32c7486ab4868447fcdde1a6489eefab7a7f,9270,"2021-11-20 20:42:00",confirm_yes,0.96
ffda32c7486ab4868447fcdde1a6489eefab7a7f,9271,"2021-11-20 20:42:18",confirm_yes,0.96
250195f982f65a2d885505dfe25419b40ab24d3f,9272,"2021-11-20 21:27:01",set_name,0.61
0a293fbaf237f8c47f4ada45c6e6a177b62f35f2,9273,"2021-11-20 21:27:02",order,0.97
0a293fbaf237f8c47f4ada45c6e6a177b62f35f2,9274,"2021-11-20 21:27:10",set_address,0.96
250195f982f65a2d885505dfe25419b40ab24d3f,9275,"2021-11-20 21:27:11",set_name,0.94
250195f982f65a2d885505dfe25419b40ab24d3f,9276,"2021-11-20 21:27:21",order,0.97
0a293fbaf237f8c47f4ada45c6e6a177b62f35f2,9277,"2021-11-20 21:27:22",confirm_yes,0.96
0a293fbaf237f8c47f4ada45c6e6a177b62f35f2,9278,"2021-11-20 21:27:31",set_time,0.96
aa849ee2f0ab6aa6d90dd181d0a3a8fbbee2e063,9279,"2021-11-20 21:42:01",confirm_no,0.92
aa849ee2f0ab6aa6d90dd181d0a3a8fbbee2e063,9280,"2021-11-20 21:42:09",confirm_no,0.92
aa849ee2f0ab6aa6d90dd181d0a3a8fbbee2e063,9281,"2021-11-20 21:42:18",confirm_no,0.92
aa849ee2f0ab6aa6d90dd181d0a3a8fbbee2e063,9282,"2021-11-20 21:42:26",forward,0.92
c7d15ea213d0d983f543c65f4012c08f2db5427c,9283,"2021-11-21 07:31:30",order,0.97
43d3c9bd04cd1c9d311f9ac9468d80764bca386c,9284,"2021-11-21 08:54:54",order,0.97
43d3c9bd04cd1c9d311f9ac9468d80764bca386c,9285,"2021-11-21 08:55:07",again,0.94
43d3c9bd04cd1c9d311f9ac9468d80764bca386c,9286,"2021-11-21 08:55:13",set_name,0.96
43d3c9bd04cd1c9d311f9ac9468d80764bca386c,9287,"2021-11-21 08:55:30",confirm_no,0.62
e5c06a8f595fd4d88ae1c8e5aaf38b444cddaae1,9288,"2021-11-21 08:56:23",forward,0.92
af93353c445a12ebb655a15c8a3f9277e0e7602f,9289,"2021-11-21 11:13:53",order,0.97
af93353c445a12ebb655a15c8a3f9277e0e7602f,9290,"2021-11-21 11:14:03",set_address,0.93
af93353c445a12ebb655a15c8a3f9277e0e7602f,9291,"2021-11-21 11:14:08",set_address,0.96
af93353c445a12ebb655a15c8a3f9277e0e7602f,9292,"2021-11-21 11:14:22",set_time,0.97
af93353c445a12ebb655a15c8a3f9277e0e7602f,9293,"2021-11-21 11:14:33",confirm_yes,0.97
af93353c445a12ebb655a15c8a3f9277e0e7602f,9294,"2021-11-21 11:14:38",set_time,0.97
af93353c445a12ebb655a15c8a3f9277e0e7602f,9295,"2021-11-21 11:14:45",set_name,0.95
af93353c445a12ebb655a15c8a3f9277e0e7602f,9296,"2021-11-21 11:15:01",set_address,0.96
af93353c445a12ebb655a15c8a3f9277e0e7602f,9297,"2021-11-21 11:15:08",confirm_yes,0.95
af93353c445a12ebb655a15c8a3f9277e0e7602f,9298,"2021-11-21 11:15:25",set_time,0.97
af93353c445a12ebb655a15c8a3f9277e0e7602f,9299,"2021-11-21 11:15:42",confirm_yes,0.96
0e316b47009864107b879b62e5f30e2f3a2756d0,9300,"2021-11-21 12:01:37",order,0.97
0e316b47009864107b879b62e5f30e2f3a2756d0,9301,"2021-11-21 12:01:49",set_time,0.99
0e316b47009864107b879b62e5f30e2f3a2756d0,9302,"2021-11-21 12:02:06",confirm_yes,0.96
0e316b47009864107b879b62e5f30e2f3a2756d0,9303,"2021-11-21 12:02:15",set_time,0.98
0e316b47009864107b879b62e5f30e2f3a2756d0,9304,"2021-11-21 12:02:21",NULL,0.00
0e316b47009864107b879b62e5f30e2f3a2756d0,9305,"2021-11-21 12:02:31",confirm_yes,0.93
0e316b47009864107b879b62e5f30e2f3a2756d0,9306,"2021-11-21 12:02:50",confirm_yes,0.86
0e316b47009864107b879b62e5f30e2f3a2756d0,9307,"2021-11-21 12:03:01",set_address,0.94
564a86be91b438ada5e525905120538a9db0bc22,9308,"2021-11-21 12:22:45",order,0.97
564a86be91b438ada5e525905120538a9db0bc22,9309,"2021-11-21 12:22:55",set_time,0.97
da671317b400ddcf62a69c86893bf94395c7e40f,9310,"2021-11-21 12:23:46",order,0.97
da671317b400ddcf62a69c86893bf94395c7e40f,9311,"2021-11-21 12:23:57",set_address,0.90
da671317b400ddcf62a69c86893bf94395c7e40f,9312,"2021-11-21 12:24:15",set_name,0.81
da671317b400ddcf62a69c86893bf94395c7e40f,9313,"2021-11-21 12:24:34",confirm_no,0.84
9fdcfb34b348f8bfeacdedde0a28cc6e7fd52ad3,9314,"2021-11-21 12:50:15",order,0.97
9fdcfb34b348f8bfeacdedde0a28cc6e7fd52ad3,9315,"2021-11-21 12:50:26",set_name,0.63
9fdcfb34b348f8bfeacdedde0a28cc6e7fd52ad3,9316,"2021-11-21 12:50:36",bye,0.57
9fdcfb34b348f8bfeacdedde0a28cc6e7fd52ad3,9317,"2021-11-21 12:50:48",set_address,0.91
965d4d7f97c2174accb9ebfe97b88eb0925814c2,9318,"2021-11-21 15:50:05",order,0.97
965d4d7f97c2174accb9ebfe97b88eb0925814c2,9319,"2021-11-21 15:50:17",set_time,0.96
965d4d7f97c2174accb9ebfe97b88eb0925814c2,9320,"2021-11-21 15:50:30",confirm_yes,0.96
965d4d7f97c2174accb9ebfe97b88eb0925814c2,9321,"2021-11-21 15:50:37",set_time,0.97
