sender_id,timestamp,duration,call_steps,call_type,reason,order,repeat_location,name,poi,street,city,zip,nr,datetime
5e8b412160b1d30117b98b904815a04908c5475e,"2021-10-27 17:07:39",4,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
20ba1557b16f6ddbaf1da7eec75ae75c16c89dc5,"2021-10-27 17:07:24",5,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
2c5a77ff63c1e6696c28f20c7e5d03f9b7249dc4,"2021-10-27 16:52:17",12,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
a1b941d1540005e52a68d541e47b6c128b3ec9aa,"2021-10-27 16:48:00",26,0,CALL,,0,0,0,0,0,0,0,0,0
9e825fc9be9ae730a444696a8de70efa8eca8d28,"2021-10-27 16:35:46",55,3,CALL,,0,0,0,0,0,0,0,0,0
adf5b8e4057f4251c0e9ac221c699e970d0cc82e,"2021-10-27 16:35:19",10,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
597a89fa9969309011ee9fe453df4e6154c80eec,"2021-10-27 16:27:47",15,0,EARLY_ABORT,,0,0,0,0,0,0,1,1,0
841dd58add94ae4ab511dcc9110613610537255f,"2021-10-27 16:27:16",9,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
3c2ba116bf5479c137e35860c36f20920256f24f,"2021-10-27 16:26:44",10,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
9f7abc8eacae374cb00e1a2846119721e6e51c3f,"2021-10-27 16:01:18",107,7,CALL,,1,0,0,0,0,0,0,0,0
d1a839a2e59d96cefcec7cca30590c8e6f80a5f4,"2021-10-27 16:00:01",5,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
34b378d9f223a56176f6a1cb6725ef640456a0b4,"2021-10-27 15:59:12",33,0,CALL,,0,0,0,0,0,0,0,0,0
ba4eedac6783b00d27992d1f7771b043c635f99d,"2021-10-27 15:45:08",25,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
564fae384ed45a0ab763e7d86d42dd09e31c25a4,"2021-10-27 15:06:47",3,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
eea487c9ae3d2848f93f37eea264d80050e6a14c,"2021-10-27 15:03:40",3,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
f7f5297bd60465a727e49fff2ef3b259a5327a86,"2021-10-27 14:57:17",2,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
25032f195af489672b182a6b9b990d25f2999100,"2021-10-27 14:56:18",3,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
a1634b2efef5571603cae40eabfd84e8fe5b6da3,"2021-10-27 14:51:41",1,0,EARLY_ABORT,,0,0,0,0,0,0,1,1,1
53f807fc63d5634d3cda7df132ab1a3a99e82168,"2021-10-27 14:48:39",3,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
01d4ac53fbec63325156b0bbd1063c3546bb8a3a,"2021-10-27 14:47:04",9,0,EARLY_ABORT,,0,0,0,0,0,0,1,0,0
79fec95947fb6c6318ab3ff4e619a8f93ae80cef,"2021-10-27 14:40:44",5,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
db29f05771afe5f577614a2ed5c29963eaa518cc,"2021-10-27 12:58:56",19,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
9e7c4ac1a9e89e27654d34a9909522101c2947fa,"2021-10-27 09:21:43",44,2,CALL,,0,0,0,0,0,0,1,0,0
bf2cee81ac9a517a684378115ab31bd9ce27f0f2,"2021-10-22 15:42:18",88,0,FORWARD,BLOCKED,0,0,0,0,0,0,0,0,0
015b900e2d7583d99fd71ec57b55694718a3c091,"2021-10-22 15:39:44",61,0,FORWARD,BLOCKED,0,0,0,0,0,0,1,0,0
56cb645d99b121664a8bf625b2c1b3afee7cb4d9,"2021-10-22 15:32:56",61,0,FORWARD,BLOCKED,0,0,0,0,0,0,0,0,0
1f8acac8a932910dd53a5a17b6d75f2ec6a3d652,"2021-10-22 15:32:02",12,0,FORWARD,BLOCKED,0,0,0,0,0,0,0,0,0
68464cc14c343a2be35865af379c7e7ee02cc4ca,"2021-10-22 11:59:28",18,0,EARLY_ABORT,,0,0,0,0,0,0,1,1,1
9213ec6d000955696fe36d7b7f4fcb833a65c2a0,"2021-10-22 11:00:05",32,0,FORWARD,NO_NUMBER,0,0,0,0,0,0,1,1,0
dd0efbebb0f446e179e96673a3d3e0cc0eaf5817,"2021-10-22 09:45:49",12,0,FORWARD,NO_NUMBER,0,0,0,0,0,0,0,0,0
06ad9d51c76b97f58753e470763d2db3acd7cccd,"2021-10-22 09:44:02",6,0,FORWARD,NO_NUMBER,0,0,0,0,0,0,0,0,0
0c682463212f692fc1c1f30eced224a306f48598,"2021-10-20 17:35:54",86,7,CALL,,1,0,0,0,0,0,1,1,0
a35a2e863627428ab2f2a0290cedc924a24108ff,"2021-10-19 13:29:31",39,2,CALL,,0,0,0,0,0,0,0,0,0
a6332f0bfef880982124e91cd39c1b3d1ed95890,"2021-10-19 13:28:47",42,3,CALL,,0,0,0,0,0,0,0,0,0
dcbaa3c3e8fbbdfc7d9eb45a7650d0b986704b0b,"2021-10-19 13:27:51",54,3,CALL,,0,0,0,0,0,0,1,1,0
429ebcefe7221b5101f1db16b2fb982750d6fc2a,"2021-10-19 13:27:01",47,3,CALL,,0,0,0,0,0,0,0,0,0
52511c98b6b6135bdc7eef3dc7c1ef8f7d2d10c2,"2021-10-15 13:40:15",2,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
c72df55a397e129ae3e9cdcb0846bdde5c64724c,"2021-10-15 12:49:11",27,1,CALL,,0,0,0,0,0,0,0,0,0
847f66216177545b9afdc2c938db63e6e01bfa19,"2021-10-13 14:05:16",32,1,CALL,,0,0,0,0,0,0,1,1,0
39a9cbbbf5c90f4738c516e6fcea6df299fcca1b,"2021-10-13 09:13:56",67,5,CALL,,0,0,0,0,0,0,1,1,0
6a004e2ed8c16cdea3f5ca0bccfadf2644a41153,"2021-10-08 14:13:58",96,7,CALL,,1,0,0,0,0,0,0,0,0
6a641f1cffe418e07efcb6bdc392195a15c10d47,"2021-10-08 13:23:22",39,2,CALL,,0,0,0,0,0,0,1,1,0
cf58d1a44c229b4bc8d1cc08887d1001ab7ac9a0,"2021-10-01 14:46:09",27,1,CALL,,0,0,0,0,0,0,1,1,0
69307a6490ad322fb7cec2fe22f17f25809307fe,"2021-10-01 09:23:49",22,0,CALL,,0,0,0,0,0,0,0,0,0
947884b9d352606983e3119e45334cbd8c5be770,"2021-10-01 08:55:05",61,4,CALL,,0,0,0,0,0,0,1,1,1
10f48088d4de14dc910349171e76831d0e8acbda,"2021-10-01 08:53:11",89,7,CALL,,1,0,0,0,0,0,1,1,1
bbc66292727c0cc702e8c537b5a0980363792409,"2021-09-28 08:16:16",47,3,CALL,,0,0,0,0,0,0,1,1,1
2d71250fcf05de8d4476acb02a65d9c7a8a25b1b,"2021-09-27 09:18:59",84,6,CALL,,1,0,0,0,0,0,0,0,0
f21e306806b85b8b22e969bd0970d704430eac38,"2021-09-27 09:18:51",11,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
064c85e5231a63f66f941e4ae83ab40136ac83eb,"2021-09-27 09:12:37",83,7,CALL,,1,0,0,0,0,0,1,0,0
ac0dc9964711a98b880cf58f88750c56658e1b47,"2021-09-27 09:12:10",7,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
0bd2bc984b54f27462cc4bf31ace15465b646b1c,"2021-09-22 09:42:34",71,6,CALL,,1,0,0,0,0,0,1,1,0
89123d7b23709b35dfc0d7fe6ad6e4079adbcb67,"2021-09-22 07:50:31",49,3,CALL,,0,0,0,0,0,0,0,0,0
9b9459ca1f69c6f6d5aa9313eeed5505252f9cc5,"2021-09-22 07:49:56",33,2,CALL,,0,0,0,0,0,0,0,0,0
8516626b0cf4cf0e70f4e453b159894ddded0b8f,"2021-09-22 07:49:42",2,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
d6afc7c619774bff16e1bfdc047422e185709568,"2021-09-22 07:49:02",33,2,CALL,,0,0,0,0,0,0,0,0,0
85872b95b356b7da01f89acd02a8a0809828affb,"2021-09-22 07:48:26",33,2,CALL,,0,0,0,0,0,0,1,1,0
de380416f96ee1192e41babeb6a37e27891809d8,"2021-09-21 13:37:34",42,3,CALL,,0,0,0,0,0,0,0,0,0
3a7bde66d44c9fd25d1108d34f50b1b223c616e9,"2021-09-21 11:44:10",32,1,CALL,,0,0,0,0,0,0,1,0,0
f146b894c916d00704b3fe84100e88e5516abeda,"2021-09-20 13:23:40",7,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
73d6d5d01600d26bfebd43154e53b5ea25a3e7b0,"2021-09-17 13:53:47",23,0,CALL,,0,0,0,0,0,0,0,0,0
983ae5e574a2eee204eba50a059b1672468c88da,"2021-09-17 12:38:57",67,5,CALL,,1,0,0,0,0,0,0,0,0
f4fc14455bfdb2f115b056df4342db5ac6e77f7d,"2021-09-17 11:26:31",4,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,1
b081c06678002fdf570be180bebaa83db4c18992,"2021-09-17 08:14:52",8,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
1da03b4d653f7907192c215d169437f37f1999ec,"2021-09-16 08:10:58",31,1,CALL,,0,0,0,0,0,0,1,1,1
76b2ff654427a6ce84bcd6f37b5d70dd96a0e1f4,"2021-09-16 08:09:13",79,7,CALL,,1,0,0,0,0,0,1,1,1
efe7f780f7dbece25c5b9d080828a2f0ce598917,"2021-09-16 07:17:39",33,1,CALL,,0,0,0,0,0,0,0,0,0
89dab8846acdcc6d9ca4f4e493e33509cca2f3c7,"2021-09-16 07:14:59",96,9,CALL,,1,0,0,0,0,0,1,0,1
c25c6fd979c9eba3bc861e09d93ba0c7889c7bb2,"2021-09-15 16:18:25",63,4,CALL,,1,0,0,0,0,0,0,0,0
5a4a8c709d6962fcc8f70f819f693d3cb217da8c,"2021-09-15 13:21:19",35,2,CALL,,0,0,0,0,0,0,1,1,0
2631c5d7cf301568a891309f200e916139686765,"2021-09-14 15:37:36",12,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
3cddde9edfb227cd91b1f31a31cee67bd4feeea0,"2021-09-14 15:36:16",62,6,CALL,,1,0,0,0,0,0,1,1,0
4b4452510b34421e51e0c24176e7cbdb488f3fb5,"2021-09-14 14:32:43",38,3,CALL,,0,0,0,0,0,0,0,0,0
47c996b807eb645367e6b64adff0f5c85821f1fc,"2021-09-14 08:01:01",32,2,CALL,,0,0,0,0,0,0,0,0,0
05c6135f82c93d36387816db5e5cfe5bfbb278c4,"2021-09-14 08:00:42",3,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
215149fc8249acf72871421b1445e30abae7add3,"2021-09-14 08:00:10",21,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,1
847cd3173a6738693bac2656ab5b37471c541cd6,"2021-09-14 07:57:35",65,5,CALL,,1,0,0,0,0,0,1,1,0
70c235855b7320892ab4a134a664b584283a1eaf,"2021-09-14 07:55:27",17,0,EARLY_ABORT,,0,0,0,0,0,0,1,1,0
a125a93350ebff49d5b19b5b5afe57cda01f4d2f,"2021-09-14 07:52:41",61,5,CALL,,1,0,0,0,0,0,1,1,0
ae12f76c913e3569f4f174e7323556ef1278d3fb,"2021-09-13 09:28:05",36,2,CALL,,0,0,0,0,0,0,0,0,0
3159cc87fa1e26d14d77fe5a2601f2ed25ec5d72,"2021-09-13 09:27:42",19,0,EARLY_ABORT,,0,0,0,0,0,0,0,0,0
de155aa959acf2b7cb0e0eee4149cc721bb113c6,"2021-09-08 12:18:36",95,9,CALL,,1,0,0,0,0,0,1,1,1
fc7f8c74cdb1e43ac72942a7c27ccae98531d85a,"2021-09-08 12:16:50",51,4,CALL,,0,0,0,0,0,0,0,0,1
1507796794b5c7a84cc3ee8391f4b76d088b086c,"2021-09-08 12:03:10",41,1,CALL,,0,0,0,0,0,0,1,1,0
651c5e0ce1b85cca35e7e00b9dc3ff53996337fc,"2021-09-08 11:58:34",32,2,CALL,,0,0,0,0,0,0,1,0,1
b07bb9f160c282c8dde41494b8f8c83e5d4b0ff6,"2021-09-08 11:47:36",64,4,CALL,,1,0,0,0,0,0,0,0,0
41a905a2ed514b980e2df69b35cd3dea9feabd9f,"2021-09-08 11:42:42",73,5,CALL,,1,0,0,0,0,0,1,1,1
d87389df16aa320ae12d40287d69db32b50aa9e3,"2021-09-08 11:29:01",107,7,CALL,,1,0,0,0,0,0,1,1,1
12731af4e83446313a14fa714121c845549cc602,"2021-09-01 09:49:54",92,8,FORWARD,USER,0,0,0,0,0,0,1,1,0
45bb3cbafb3e82625b6307f03f2870e436968ab7,"2021-09-01 09:46:51",61,4,CALL,,0,0,0,0,0,0,1,1,0
a47dc6b9e36c450f88bf95cdadccfdc3f424bd2c,"2021-09-01 09:44:20",51,3,FORWARD,FALLBACK,0,0,0,0,0,0,0,0,0
ce67e2ebd9000c1655ea7a5b9923a072b5438d65,"2021-09-01 09:40:29",74,5,CALL,,0,0,0,0,0,0,0,0,0
46220ac8bf9c9dbdccec65fc394aec300a06ed0e,"2021-09-01 09:34:15",124,12,FORWARD,FALLBACK,0,0,0,0,0,0,0,0,0
